Track-id,Image Identifier,3: Unique Frame Identifier,TL_x,TL_y,BR_x,BR_y,Length Confidence,Target Length,Repeated Species,Attributes,poly_coordinates
421,soloAUV 20220909-005227-071.png,3724,2399,1942,2551,2100,1,-1,copepod,1,(poly) 2459 2093 2479 2028 2551 1967 2528 1942 2442 1995 2399 2055 2407 2100 2459 2093
422,soloAUV 20220909-005232-076.png,3729,1836,1537,2009,1645,1,-1,copepod,1,(poly) 1942 1618 1998 1645 2009 1618 1964 1599 2003 1552 1980 1537 1922 1579 1844 1558 1836 1577 1901 1601 1890 1628 1913 1639 1942 1618
423,soloAUV 20220909-005235-078.png,3731,1680,2131,1842,2265,1,-1,copepod,1,(poly) 1783 2256 1788 2171 1826 2171 1842 2156 1800 2131 1716 2154 1680 2211 1684 2231 1723 2197 1723 2257 1766 2265 1783 2256
424,soloAUV 20220909-005342-141.png,3794,1303,1004,1452,1070,1,-1,unknown,1,(poly) 1336 1070 1452 1060 1450 1015 1372 1004 1316 1032 1303 1049 1315 1068 1336 1070
425,soloAUV 20220909-005356-154.png,3807,1396,1919,1589,2041,1,-1,copepod,1,(poly) 1504 2038 1589 1998 1586 1966 1537 1976 1517 1960 1549 1935 1539 1919 1448 1953 1396 2021 1413 2041 1441 2014 1504 2038
426,soloAUV 20220909-005511-222.png,3875,1763,451,1909,618,1,-1,copepod,1,(poly) 1806 618 1846 574 1864 610 1909 603 1878 508 1829 451 1798 465 1821 511 1780 577 1763 596 1787 613 1806 618
427,soloAUV 20220909-005555-262.png,3915,2022,199,2470,457,1,-1,copepod,1,(poly) 2183 457 2290 275 2457 275 2470 199 2261 199 2022 250 2038 315 2167 299 2109 440 2183 457
428,soloAUV 20220909-005613-278.png,3931,1756,433,1868,767,1,-1,copepod,1,(poly) 1854 456 1833 557 1868 577 1841 637 1807 656 1801 757 1759 767 1770 654 1756 630 1761 608 1783 587 1825 434 1855 433 1854 456
429,soloAUV 20220909-005714-333.png,3986,1427,85,2211,563,1,-1,unknown,1,(poly) 1514 544 1785 359 1970 323 2060 239 2211 104 2189 85 1797 247 1450 504 1427 532 1494 563 1514 544
430,soloAUV 20220909-005921-447.png,4100,1926,833,2170,992,1,-1,copepod,1,(poly) 1965 975 2031 956 2087 957 2086 985 2125 992 2126 936 2134 922 2156 899 2170 835 2145 833 2105 875 2078 897 1926 950 1941 976 1965 975
431,soloAUV 20220909-010058-535.png,4188,2728,564,3006,636,1,-1,unknown,1,(poly) 2747 584 2789 567 2898 567 3000 564 3006 581 2927 605 2926 636 2745 633 2728 609 2747 584
432,soloAUV 20220909-010137-570.png,4223,1193,1242,1335,1350,1,-1,copepod,1,(poly) 1250 1350 1302 1345 1332 1326 1335 1309 1313 1278 1215 1242 1193 1256 1222 1290 1223 1317 1250 1350
433,soloAUV 20220909-010141-573.png,4226,2049,378,2332,636,1,-1,copepod-calanus,1,(poly) 2280 503 2332 617 2298 636 2252 550 2119 609 2074 610 2049 577 2079 569 2216 481 2132 409 2128 395 2170 378 2260 469 2280 503
434,soloAUV 20220909-010255-640.png,4293,2270,1223,2539,1553,1,-1,copepod-calanus,1,(poly) 2302 1493 2339 1459 2409 1449 2445 1422 2404 1537 2424 1553 2498 1393 2539 1245 2525 1223 2475 1243 2459 1347 2423 1345 2399 1380 2329 1430 2280 1474 2270 1484 2289 1506 2302 1493
435,soloAUV 20220909-010306-650.png,4303,3245,1825,3383,2073,1,-1,unknown,1,(poly) 3383 1917 3371 1974 3336 2023 3278 2073 3245 2044 3267 2023 3273 1905 3273 1885 3334 1825 3383 1917
436,soloAUV 20220909-010404-702.png,4355,1524,103,1800,222,1,-1,unknown,1,(poly) 1797 104 1765 191 1747 207 1524 222 1653 142 1739 109 1800 103 1797 104
437,soloAUV 20220909-010405-703.png,4356,887,1307,1071,1422,1,-1,copepod,1,(poly) 911 1422 1026 1374 1071 1320 1056 1307 919 1366 890 1399 887 1415 911 1422
438,soloAUV 20220909-010425-721.png,4374,2889,513,2989,620,1,-1,hyperiid-maybe,1,(poly) 2962 513 2989 540 2982 606 2943 620 2889 559 2914 513 2962 513
439,soloAUV 20220909-010445-738.png,4391,3035,860,3357,1066,1,-1,copepod-calanus,1,(poly) 3058 1066 3099 1026 3152 1022 3225 982 3272 917 3357 871 3357 860 3316 864 3232 903 3186 906 3091 988 3035 1049 3058 1066
440,soloAUV 20220909-010503-755.png,4408,2336,552,2504,651,1,-1,crustacea-maybe,1,(poly) 2504 563 2469 634 2408 651 2336 609 2345 565 2477 552 2502 565 2504 563
441,soloAUV 20220909-010515-765.png,4418,1295,1186,1408,1242,1,-1,unknown,1,(poly) 1318 1242 1351 1241 1408 1216 1403 1186 1299 1211 1295 1235 1318 1242
442,soloAUV 20220909-010524-773.png,4426,3311,1134,3381,1206,1,-1,copepod-maybe,1,(poly) 3347 1204 3381 1153 3352 1134 3311 1192 3325 1206 3347 1204
443,soloAUV 20220909-010641-842.png,4495,1553,23,2891,356,1,-1,hydrozoa-maybe,1,(poly) 2891 205 2544 51 2225 23 2135 56 1953 59 1867 73 1590 182 1553 196 1833 199 2628 121 2695 182 1842 308 1872 356 2891 205
444,soloAUV 20220909-010656-856.png,4509,1788,1078,2197,1411,1,-1,marine-snow,1,(poly) 1872 1397 1975 1336 2197 1117 2185 1078 2057 1168 2023 1173 1903 1274 1802 1327 1788 1369 1847 1411 1872 1397
445,soloAUV 20220909-010740-895.png,4548,2920,1672,3157,1975,1,-1,copepod-calanus,1,(poly) 3151 1807 3157 1946 3122 1957 3096 1961 3104 1864 3005 1916 2953 1975 2920 1955 2956 1880 3089 1779 3050 1693 3096 1672 3151 1807
446,soloAUV 20220909-010808-920.png,4573,1942,298,2019,488,1,-1,unknown,1,(poly) 2006 327 2019 395 2006 423 2017 484 1997 488 1970 430 1942 423 1984 365 1975 302 2008 298 2006 327
447,soloAUV 20220909-010913-977.png,4630,2068,1656,2311,1816,1,-1,copepod,1,(poly) 2111 1693 2174 1701 2239 1692 2242 1658 2257 1656 2311 1699 2295 1777 2251 1816 2186 1813 2154 1761 2170 1746 2084 1744 2073 1727 2068 1707 2111 1693
448,soloAUV 20220909-010946-1006.png,4659,2971,1021,3153,1217,1,-1,copepod,1,(poly) 3142 1041 3116 1123 3029 1217 3000 1212 3047 1147 2971 1156 3009 1108 3096 1090 3123 1021 3153 1027 3142 1041
449,soloAUV 20220909-010948-1008.png,4661,2265,592,2391,713,1,-1,copepod,1,
450,soloAUV 20220909-010952-1011.png,4664,1734,2175,2023,2456,1,-1,copepod,1,(poly) 1782 2444 1866 2389 1954 2326 1985 2360 2023 2356 2015 2240 1941 2175 1912 2194 1948 2247 1866 2307 1830 2356 1734 2429 1755 2456 1782 2444
451,soloAUV 20220909-010956-1015.png,4668,3244,1615,3356,1734,1,-1,copepod,1,(poly) 3263 1615 3343 1623 3356 1667 3310 1725 3252 1734 3249 1711 3305 1648 3244 1648 3244 1615 3263 1615
452,soloAUV 20220909-011018-1035.png,4688,1183,1523,1332,1621,1,-1,unknown,1,(poly) 1321 1523 1332 1582 1227 1621 1183 1601 1232 1523 1321 1523
453,soloAUV 20220909-011021-1037.png,4690,2478,658,2709,780,1,-1,copepod-cluster,1,(poly) 2707 678 2638 741 2507 780 2478 760 2584 685 2709 658 2707 678
454,soloAUV 20220909-011022-1038.png,4691,1844,828,2039,987,1,-1,copepod,1,(poly) 1878 849 1957 878 2033 918 2039 951 2014 953 1962 916 1922 941 1907 987 1857 987 1844 968 1899 893 1846 859 1865 828 1878 849
455,soloAUV 20220909-011024-1040.png,4693,2272,2543,2404,2618,1,-1,copepod,1,(poly) 2335 2543 2386 2543 2404 2577 2336 2618 2279 2599 2272 2576 2335 2543
456,soloAUV 20220909-011027-1043.png,4696,1502,709,1679,885,1,-1,copepod,1,(poly) 1648 726 1679 806 1650 880 1612 885 1618 849 1522 863 1502 822 1623 788 1602 720 1642 709 1648 726
457,soloAUV 20220909-011027-1043.png,4696,1117,1055,1197,1149,1,-1,copepod,1,(poly) 1152 1139 1197 1084 1167 1055 1117 1127 1134 1149 1152 1139
458,soloAUV 20220909-011027-1043.png,4696,1579,970,1678,1080,1,-1,copepod,1,(poly) 1661 985 1653 1047 1678 1067 1657 1080 1601 1042 1579 1017 1602 982 1635 970 1661 985
459,soloAUV 20220909-011027-1043.png,4696,2576,2101,2788,2282,1,-1,copepod,1,(poly) 2786 2125 2714 2177 2676 2230 2699 2275 2659 2282 2634 2224 2605 2253 2576 2241 2676 2159 2776 2101 2788 2123 2786 2125
460,soloAUV 20220909-011031-1046.png,4699,1644,1798,1808,1899,1,-1,copepod,1,(poly) 1666 1803 1731 1821 1808 1834 1806 1870 1726 1848 1675 1899 1652 1887 1697 1836 1644 1812 1653 1798 1666 1803
461,soloAUV 20220909-011031-1046.png,4699,1159,927,1254,1030,1,-1,copepod,1,(poly) 1206 952 1241 927 1254 943 1223 963 1194 1030 1185 1027 1159 980 1206 952
462,soloAUV 20220909-011032-1047.png,4700,3401,1548,3493,1624,1,-1,copepod-edge,1,(poly) 3493 1548 3401 1548 3401 1590 3433 1624 3462 1624 3485 1605 3493 1552 3493 1548
463,soloAUV 20220909-011032-1047.png,4700,2952,1523,3070,1613,1,-1,copepod,1,(poly) 2952 1552 3000 1611 3070 1613 3034 1523 2952 1552
464,soloAUV 20220909-011032-1047.png,4700,932,904,992,978,1,-1,copepod-maybe,1,(poly) 976 904 992 923 987 952 951 978 932 975 976 904
465,soloAUV 20220909-011035-1050.png,4703,2216,501,2371,722,1,-1,copepod,1,(poly) 2368 518 2344 622 2295 719 2264 722 2295 639 2216 634 2223 581 2327 579 2351 501 2371 501 2368 518
466,soloAUV 20220909-011035-1050.png,4703,1223,1864,1346,2008,1,-1,copepod,1,(poly) 1321 1864 1344 1865 1346 1914 1289 1959 1332 1988 1313 2008 1251 1965 1223 1902 1243 1894 1268 1924 1319 1895 1321 1864
467,soloAUV 20220909-011035-1050.png,4703,2728,1132,2892,1295,1,-1,copepod,1,(poly) 2871 1132 2892 1152 2761 1295 2728 1269 2805 1178 2871 1132
468,soloAUV 20220909-011035-1050.png,4703,2966,1124,3038,1181,1,-1,copepod,1,(poly) 2984 1178 3017 1169 3028 1178 3038 1170 3006 1124 2988 1129 3006 1151 2966 1169 2976 1181 2984 1178
469,soloAUV 20220909-011036-1051.png,4704,980,1097,1163,1186,1,-1,copepod,1,(poly) 1137 1100 1106 1108 1056 1142 980 1160 991 1186 1064 1171 1112 1166 1163 1111 1158 1097 1137 1100
470,soloAUV 20220909-011037-1052.png,4705,1423,853,1533,938,1,-1,copepod,1,(poly) 1458 877 1500 861 1533 877 1521 896 1472 907 1497 929 1480 938 1423 887 1424 854 1444 853 1458 877
471,soloAUV 20220909-011037-1052.png,4705,1068,596,1151,692,1,-1,copepod-edge,1,(poly) 1110 596 1068 659 1084 692 1112 685 1104 633 1118 611 1147 607 1151 596 1110 596
472,soloAUV 20220909-011042-1056.png,4709,1418,1758,1600,1889,1,-1,copepod-oithona,1,(poly) 1453 1889 1520 1861 1574 1880 1600 1856 1542 1829 1556 1758 1518 1758 1505 1816 1418 1867 1429 1889 1453 1889
473,soloAUV 20220909-011042-1056.png,4709,1301,298,1448,404,1,-1,unknown,1,(poly) 1326 404 1400 378 1448 298 1427 298 1368 332 1304 387 1301 394 1326 404
474,soloAUV 20220909-011043-1057.png,4710,2274,148,2355,275,1,-1,unknown,1,(poly) 2323 204 2355 162 2337 148 2274 222 2276 275 2302 275 2312 243 2323 204
475,soloAUV 20220909-011044-1058.png,4711,2909,967,3018,1020,1,-1,unknown,1,(poly) 2909 988 2948 1020 3018 990 3008 967 2923 970 2909 988
476,soloAUV 20220909-011045-1059.png,4712,1487,1814,1565,1913,1,-1,copepod,1,(poly) 1561 1896 1552 1847 1565 1825 1554 1814 1487 1876 1496 1886 1515 1876 1544 1913 1558 1907 1561 1896
477,soloAUV 20220909-011047-1061.png,4714,2246,215,2335,324,1,-1,copepod,1,(poly) 2271 246 2323 215 2335 228 2305 256 2314 296 2289 324 2246 311 2248 269 2271 246
478,soloAUV 20220909-011047-1061.png,4714,1102,693,1168,764,1,-1,unknown,1,(poly) 1110 699 1166 693 1168 760 1102 764 1110 699
479,soloAUV 20220909-011052-1065.png,4718,3038,547,3237,692,1,-1,copepod,1,(poly) 3227 547 3237 558 3080 692 3054 679 3098 636 3038 589 3063 569 3100 598 3159 589 3227 547
480,soloAUV 20220909-011056-1068.png,4721,1863,555,2013,668,1,-1,crustacea-maybe,1,(poly) 1906 555 2013 621 1999 668 1863 613 1863 564 1906 555
481,soloAUV 20220909-011057-1069.png,4722,2325,1399,2456,1501,1,-1,copepod-maybe,1,(poly) 2353 1469 2374 1501 2407 1488 2385 1461 2456 1423 2442 1399 2335 1415 2325 1430 2353 1469
482,soloAUV 20220909-011058-1070.png,4723,2136,127,2204,216,1,-1,copepod,1,(poly) 2151 130 2192 137 2204 159 2174 197 2186 206 2181 216 2139 202 2136 190 2165 152 2141 141 2147 127 2151 130
483,soloAUV 20220909-011058-1070.png,4723,2580,1118,2701,1183,1,-1,copepod-maybe,1,(poly) 2587 1183 2640 1181 2701 1128 2689 1118 2580 1149 2587 1183
484,soloAUV 20220909-011058-1070.png,4723,3198,582,3272,655,1,-1,copepod-maybe,1,(poly) 3204 582 3227 609 3264 587 3272 604 3234 626 3255 647 3243 655 3198 590 3204 582
485,soloAUV 20220909-011059-1071.png,4724,1951,2114,2112,2331,1,-1,copepod-centropages,1,(poly) 2112 2128 2108 2238 2064 2331 2031 2317 2061 2274 1968 2295 1951 2251 2054 2216 2087 2116 2112 2114 2112 2128
486,soloAUV 20220909-011104-1075.png,4728,1210,1320,1301,1384,1,-1,copepod,1,(poly) 1210 1369 1237 1384 1263 1382 1297 1359 1301 1320 1212 1357 1210 1369
487,soloAUV 20220909-011106-1077.png,4730,2093,1332,2201,1443,1,-1,copepod,1,(poly) 2112 1332 2172 1368 2201 1430 2183 1443 2160 1399 2134 1428 2107 1421 2133 1372 2093 1354 2099 1332 2112 1332
488,soloAUV 20220909-011107-1078.png,4731,907,1087,993,1136,1,-1,unknown,1,(poly) 912 1117 973 1136 993 1106 941 1088 915 1087 907 1108 912 1117
489,soloAUV 20220909-011108-1079.png,4732,2609,994,2689,1042,1,-1,copepod,1,(poly) 2622 1041 2689 1020 2670 994 2609 1023 2618 1042 2622 1041
490,soloAUV 20220909-011109-1080.png,4733,2525,2611,2612,2703,1,-1,copepod-edge,1,(poly) 2583 2614 2612 2611 2604 2665 2592 2677 2536 2703 2525 2691 2575 2638 2583 2614
491,soloAUV 20220909-011110-1081.png,4734,1814,788,1973,851,1,-1,copepod,1,(poly) 1846 847 1973 814 1971 794 1927 809 1935 792 1915 788 1882 820 1814 840 1815 851 1848 846 1846 847
492,soloAUV 20220909-011111-1082.png,4735,2198,914,2335,1038,1,-1,copepod,1,(poly) 2252 1013 2277 994 2308 1038 2335 1025 2288 948 2212 914 2198 940 2250 962 2222 994 2252 1013
493,soloAUV 20220909-011114-1084.png,4737,2029,1336,2170,1425,1,-1,copepod,1,(poly) 2066 1336 2141 1359 2170 1404 2150 1425 2044 1384 2029 1358 2043 1339 2066 1336
494,soloAUV 20220909-011114-1084.png,4737,1457,39,2344,2408,1,-1,marine-snow,1,(poly) 1457 2287 1535 2408 1854 2252 1971 1376 1945 1234 2109 759 2312 414 2184 294 2344 55 2256 39 2016 446 1865 757 1681 1794 1466 2193 1457 2287
495,soloAUV 20220909-011116-1086.png,4739,1124,1832,1315,2126,1,-1,copepod,1,(poly) 1255 1865 1159 1988 1124 2106 1164 2126 1194 2023 1275 1988 1270 1953 1232 1956 1315 1855 1285 1832 1255 1865
496,soloAUV 20220909-011116-1086.png,4739,2721,1883,2881,2013,1,-1,copepod,1,(poly) 2868 1911 2802 1964 2829 1998 2815 2013 2721 1932 2742 1911 2776 1935 2859 1883 2881 1903 2868 1911
497,soloAUV 20220909-011116-1086.png,4739,2157,1157,2270,1290,1,-1,copepod,1,(poly) 2157 1250 2186 1290 2220 1279 2208 1257 2220 1238 2217 1218 2270 1171 2250 1157 2157 1246 2157 1250
498,soloAUV 20220909-011117-1087.png,4740,1785,1114,1915,1199,1,-1,copepod,1,(poly) 1915 1130 1859 1186 1820 1199 1785 1141 1809 1134 1837 1156 1902 1114 1915 1130
499,soloAUV 20220909-011117-1087.png,4740,2582,230,2687,323,1,-1,unknown,1,(poly) 2659 230 2615 247 2582 289 2598 323 2687 254 2659 230
500,soloAUV 20220909-011118-1088.png,4741,1292,1118,1353,1214,1,-1,unknown,1,
501,soloAUV 20220909-011119-1089.png,4742,2289,2383,2363,2453,1,-1,copepod,1,(poly) 2318 2383 2356 2403 2363 2446 2347 2453 2341 2432 2300 2438 2289 2424 2328 2403 2303 2387 2318 2383
502,soloAUV 20220909-011121-1091.png,4744,1901,794,1967,926,1,-1,unknown,1,
503,soloAUV 20220909-011122-1092.png,4745,1441,800,1612,862,1,-1,copepod,1,(poly) 1515 862 1546 857 1554 829 1608 829 1612 800 1441 837 1443 854 1505 844 1515 862
504,soloAUV 20220909-011122-1092.png,4745,1782,2206,1851,2255,1,-1,copepod,1,(poly) 1788 2255 1851 2241 1832 2206 1782 2230 1788 2255
505,soloAUV 20220909-011124-1093.png,4746,2194,1034,2281,1114,1,-1,copepod,1,(poly) 2203 1060 2264 1034 2281 1051 2255 1064 2245 1110 2218 1114 2194 1114 2203 1060
506,soloAUV 20220909-011127-1096.png,4749,2743,2316,2960,2401,1,-1,copepod,1,(poly) 2756 2401 2958 2393 2960 2348 2892 2356 2913 2316 2869 2316 2830 2354 2743 2369 2749 2391 2756 2401
507,soloAUV 20220909-011130-1099.png,4752,2778,188,2889,281,1,-1,copepod-edge,1,(poly) 2848 188 2889 209 2843 281 2829 273 2836 246 2817 225 2780 232 2778 214 2796 192 2824 198 2848 188
508,soloAUV 20220909-011133-1102.png,4755,1369,768,1511,829,1,-1,copepod,1,(poly) 1370 813 1415 779 1492 768 1511 791 1498 815 1475 825 1393 829 1369 822 1370 813
509,soloAUV 20220909-011134-1103.png,4756,2340,789,2496,940,1,-1,copepod,1,(poly) 2381 789 2457 796 2488 813 2496 879 2472 887 2435 865 2394 893 2381 937 2340 940 2359 871 2414 819 2369 811 2381 789
510,soloAUV 20220909-011136-1104.png,4757,2890,1354,2986,1433,1,-1,copepod,1,
511,soloAUV 20220909-011136-1104.png,4757,1738,796,1824,884,1,-1,copepod,1,
512,soloAUV 20220909-011136-1104.png,4757,1519,1909,1605,1989,1,-1,copepod,1,
513,soloAUV 20220909-011136-1104.png,4757,2214,821,2326,899,1,-1,copepod,1,
514,soloAUV 20220909-011136-1104.png,4757,888,1482,947,1520,1,-1,copepod-maybe,1,
515,soloAUV 20220909-011136-1104.png,4757,2321,1003,2381,1064,1,-1,copepod-maybe,1,
516,soloAUV 20220909-011138-1106.png,4759,2171,1335,2331,1409,1,-1,copepod,1,(poly) 2183 1409 2331 1360 2315 1335 2224 1341 2177 1376 2171 1398 2183 1409
517,soloAUV 20220909-011138-1106.png,4759,2451,1695,2526,1791,1,-1,copepod-maybe,1,
518,soloAUV 20220909-011138-1106.png,4759,2969,1607,3052,1681,1,-1,copepod-maybe,1,
519,soloAUV 20220909-011138-1106.png,4759,1946,1129,2013,1175,1,-1,copepod-maybe,1,
520,soloAUV 20220909-011139-1107.png,4760,1827,1945,2010,2106,1,-1,copepod,1,(poly) 1827 2082 1865 2106 1932 2023 1974 2032 2010 2008 1891 1945 1873 1995 1827 2082
521,soloAUV 20220909-011140-1108.png,4761,1873,253,2026,335,1,-1,copepod,1,(poly) 1922 253 1944 282 1971 282 1978 302 2024 295 2026 309 1906 335 1873 293 1922 253
522,soloAUV 20220909-011141-1109.png,4762,2585,2392,2823,2492,1,-1,copepod,1,(poly) 2741 2392 2755 2392 2741 2431 2823 2423 2823 2446 2600 2492 2585 2468 2703 2443 2741 2392
523,soloAUV 20220909-011141-1109.png,4762,2753,2497,2870,2552,1,-1,copepod-edge,1,(poly) 2810 2552 2870 2517 2860 2497 2772 2497 2760 2497 2753 2514 2810 2552
524,soloAUV 20220909-011141-1109.png,4762,3161,1393,3373,1536,1,-1,copepod,1,(poly) 3278 1393 3346 1393 3373 1460 3330 1476 3316 1463 3189 1536 3161 1512 3234 1477 3278 1393
525,soloAUV 20220909-011141-1109.png,4762,1328,673,1380,724,1,-1,copepod-maybe,1,
526,soloAUV 20220909-011141-1109.png,4762,1923,473,1988,542,1,-1,copepod-maybe,1,
527,soloAUV 20220909-011143-1111.png,4764,3090,483,3210,567,1,-1,copepod-edge,1,(poly) 3134 559 3210 499 3194 483 3105 498 3090 552 3116 567 3134 559
528,soloAUV 20220909-011145-1112.png,4765,2601,505,2879,642,1,-1,copepod,1,(poly) 2785 505 2810 521 2783 563 2779 610 2864 584 2879 610 2741 642 2601 632 2617 601 2697 607 2728 560 2785 505
529,soloAUV 20220909-011145-1112.png,4765,2408,1143,2496,1226,1,-1,copepod-maybe,1,
530,soloAUV 20220909-011146-1113.png,4766,2283,2195,2382,2282,1,-1,unknown,1,
531,soloAUV 20220909-011146-1113.png,4766,2896,270,3038,403,1,-1,copepod-edge,1,(poly) 2925 294 2990 270 3038 297 2996 351 2990 389 2960 403 2944 396 2981 303 2911 322 2896 299 2925 294
532,soloAUV 20220909-011147-1114.png,4767,2658,1457,2755,1540,1,-1,copepod,1,
533,soloAUV 20220909-011148-1115.png,4768,1960,761,2059,819,1,-1,copepod,1,
534,soloAUV 20220909-011148-1115.png,4768,2309,487,2414,560,1,-1,copepod,1,
535,soloAUV 20220909-011148-1115.png,4768,1774,2118,1946,2280,1,-1,unknown,1,
536,soloAUV 20220909-011150-1117.png,4770,3060,929,3166,1018,1,-1,copepod,1,
537,soloAUV 20220909-011150-1117.png,4770,1047,1855,1153,1985,1,-1,copepod,1,(poly) 1138 1855 1153 1868 1127 1886 1134 1904 1141 1976 1126 1985 1090 1936 1060 1935 1070 1909 1047 1877 1075 1859 1104 1877 1138 1855
538,soloAUV 20220909-011151-1118.png,4771,2438,2138,2565,2238,1,-1,copepod,1,(poly) 2478 2236 2527 2169 2549 2185 2565 2176 2522 2138 2480 2138 2482 2149 2484 2152 2440 2207 2438 2229 2465 2238 2478 2236
539,soloAUV 20220909-011152-1119.png,4772,1760,1170,1964,1315,1,-1,copepod,1,(poly) 1799 1303 1964 1199 1951 1170 1821 1218 1760 1283 1772 1315 1799 1303
540,soloAUV 20220909-011152-1119.png,4772,2695,685,2896,780,1,-1,copepod,1,(poly) 2695 719 2724 780 2896 717 2877 685 2775 704 2768 687 2695 719
541,soloAUV 20220909-011153-1120.png,4773,2329,2696,2401,2756,1,-1,copepod-edge,1,(poly) 2350 2756 2379 2754 2401 2701 2356 2696 2329 2727 2350 2756
542,soloAUV 20220909-011154-1121.png,4774,1377,630,1462,730,1,-1,copepod,1,
543,soloAUV 20220909-011156-1122.png,4775,3020,1226,3141,1327,1,-1,copepod-maybe,1,
544,soloAUV 20220909-011157-1123.png,4776,2301,1073,2403,1174,1,-1,copepod,1,
545,soloAUV 20220909-011157-1123.png,4776,1363,1464,1465,1542,1,-1,copepod-maybe,1,
546,soloAUV 20220909-011159-1125.png,4778,1871,542,1939,621,1,-1,copepod-maybe,1,
547,soloAUV 20220909-011200-1126.png,4779,1753,1347,1866,1421,1,-1,crustacea-maybe,1,
548,soloAUV 20220909-011203-1129.png,4782,1151,2153,1354,2266,1,-1,copepod-edge,1,(poly) 1161 2240 1185 2266 1243 2253 1354 2180 1336 2153 1265 2191 1190 2220 1165 2209 1151 2220 1161 2240
549,soloAUV 20220909-011206-1131.png,4784,3386,969,3508,1212,1,-1,crustacea-maybe-edge,1,(poly) 3500 1060 3445 1212 3386 1195 3409 1093 3475 969 3508 1017 3500 1060
550,soloAUV 20220909-011207-1132.png,4785,1443,1625,1593,1732,1,-1,copepod,1,(poly) 1576 1630 1507 1655 1443 1705 1460 1729 1505 1696 1552 1732 1584 1715 1570 1660 1593 1649 1587 1625 1576 1630
551,soloAUV 20220909-011207-1132.png,4785,3182,2087,3297,2173,1,-1,crustacea-maybe-edge,1,(poly) 3199 2087 3182 2116 3259 2173 3297 2131 3199 2087
552,soloAUV 20220909-011208-1133.png,4786,1417,1937,1566,2009,1,-1,copepod,1,
553,soloAUV 20220909-011208-1133.png,4786,2000,1839,2093,1904,1,-1,copepod-maybe,1,
554,soloAUV 20220909-011209-1134.png,4787,1857,410,2055,530,1,-1,marine-snow,1,(poly) 1989 424 2039 410 2055 432 1975 501 2051 504 2046 519 1922 530 1857 464 1881 451 1923 482 1989 424
555,soloAUV 20220909-011209-1134.png,4787,1183,693,1322,780,1,-1,copepod,1,(poly) 1183 752 1242 777 1322 780 1322 758 1269 759 1306 702 1272 693 1224 747 1185 739 1183 752
556,soloAUV 20220909-011209-1134.png,4787,1150,1317,1269,1429,1,-1,copepod,1,(poly) 1175 1317 1228 1317 1269 1360 1206 1429 1155 1407 1150 1320 1175 1317
557,soloAUV 20220909-011209-1134.png,4787,2422,1770,2520,1853,1,-1,copepod-maybe,1,
558,soloAUV 20220909-011209-1134.png,4787,2604,990,2759,1132,1,-1,copepod-maybe,1,
559,soloAUV 20220909-011210-1135.png,4788,1958,698,2078,787,1,-1,copepod,1,
560,soloAUV 20220909-011210-1135.png,4788,2378,2397,2501,2519,1,-1,copepod,1,
561,soloAUV 20220909-011210-1135.png,4788,1987,2625,2071,2701,1,-1,copepod-maybe,1,
562,soloAUV 20220909-011210-1135.png,4788,1455,803,1564,880,1,-1,copepod-maybe,1,
